date, pm25, pm10, o3, no2, so2, co
2017/6/30, 107, 66, 9, 12, 1, 4
2017/1/2, 245, 200, 7, 16, 3, 7
2017/1/3, 327, 220, 7, 15, 3, 9
2017/1/4, 299, 226, 6, 16, 3, 10
2017/1/5, 306, 209, 6, 13, 3, 8
2017/1/6, 314, 167, 8, 15, 4, 7
2017/1/7, 252, 213, 11, 15, 4, 7
2017/1/8, 299, 332, 12, 21, 5, 12
2017/1/9, 349, 259, 8, 19, 4, 8
2017/1/10, 300, 177, 10, 17, 4, 5
2017/1/11, 209, 224, 13, 18, 4, 7
2017/1/12, 248, 272, 12, 19, 4, 8
2017/1/13, 294, 221, 8, 18, 3, 7
2017/1/14, 351, 292, 2, 14, 1, 14
2017/1/15, 283, 340, 7, 16, 3, 15
2017/1/16, 359, 423, 11, 25, 5, 14
2017/1/17, 419, 345, 12, 19, 4, 9
2017/1/18, 370, 303, 10, 21, 5, 9
2017/1/19, 350, 204, 9, 18, 4, 6
2017/1/20, 244, 296, 11, 21, 5, 9
2017/1/21, 232, 284, 11, 23, 4, 8
2017/2/5, 260, 285, 23, 21, 18, 26
2017/2/6, 295, 186, 13, 20, 7, 6
2017/2/7, 198, 163, 15, 23, 12, 21
2017/2/8, 230, 202, 15, 25, 8, 7
2017/2/9, 212, 153, 12, 15, 4, 5
2017/2/10, 184, 210, 11, 17, 3, 7
2017/2/11, 202, 183, 17, 20, 5, 6
2017/2/12, 211, 233, 18, 24, 5, 9
2017/2/13, 295, 239, 15, 26, 7, 7
2017/2/14, 280, 241, 16, 29, 16, 23
2017/2/15, 275, 232, 16, 25, 6, 8
2017/2/16, 230, 310, 20, 26, 8, 12
2017/2/17, 271, 354, 15, 27, 6, 23
2017/2/18, 339, 297, 15, 27, 5, 24
2017/2/19, 314, 195, 11, 23, 4, 14
2017/2/20, 215, 237, 12, 24, 22, 39
2017/2/21, 168, 194, 13, 19, 5, 10
2017/2/22, 189, 177, 14, 15, 5, 4
2017/2/23, 213, 126, 8, 10, 4, 4
2017/2/24, 178, 181, 14, 16, 5, 6
2017/2/25, 164, 178, 14, 16, 4, 5
2017/2/26, 209, 173, 8, 15, 4, 5
2017/2/27, 198, 158, 10, 11, 4, 5
2017/2/28, 179, 261, 14, 19, 8, 10
2017/3/1, 269, 319, 10, 23, 6, 9
2017/3/2, 302, 268, 10, 24, 6, 12
2017/3/3, 211, 248, 16, 22, 7, 10
2017/3/4, 308, 168, 15, 17, 6, 5
2017/3/5, 220, 171, 15, 18, 5, 6
2017/3/6, 170, 207, 16, 19, 6, 7
2017/3/7, 184, 185, 17, 16, 6, 5
2017/3/8, 174, 159, 16, 14, 6, 6
2017/3/9, 212, 244, 13, 14, 6, 6
2017/3/10, 206, 99, 14, 14, 5, 6
2017/3/11, 203, 118, 12, 13, 5, 5
2017/3/12, 167, 160, 15, 14, 6, 7
2017/3/13, 214, 164, 15, 15, 6, 6
2017/3/14, 189, 143, 14, 18, 13, 6
2017/3/15, 169, 205, 17, 24, 17, 21
2017/3/16, 225, 266, 19, 28, 4, 13
2017/3/17, 254, 189, 14, 24, 4, 6
2017/3/18, 219, 254, 13, 25, 4, 6
2017/3/19, 211, 174, 12, 21, 2, 5
2017/3/20, 167, , , , , 
2017/3/22, 185, 248, 15, 17, 3, 6
2017/3/23, 217, 395, 13, 29, 4, 14
2017/3/24, 295, 401, 11, 31, 5, 10
2017/3/25, 311, 240, 14, 24, 5, 6
2017/3/26, 197, 278, 13, 27, 5, 10
2017/3/27, 232, 272, 12, 18, 6, 7
2017/3/28, 322, 352, 10, 34, 6, 8
2017/3/29, 409, 283, 10, 24, 4, 8
2017/3/30, 298, 275, 14, 23, 6, 6
2017/3/31, 241, 255, 9, 20, 3, 7
2016/10/1, 123, 70, 8, 5, 1, 4
2016/10/2, 122, 91, 13, 6, 1, 5
2016/10/3, 131, 131, 13, 10, 1, 6
2016/10/4, 146, 104, 12, 15, 4, 8
2016/10/5, 194, 117, 10, 11, 2, 6
2016/10/6, 128, 82, 8, 6, 9, 4
2016/10/7, 159, 62, 9, 6, 1, 4
2016/10/8, 100, 49, 9, 6, 2, 3
2016/10/9, 120, 94, 9, 9, 1, 6
2016/10/10, 107, 156, 14, 12, 1, 8
2016/10/11, 167, 201, 16, 13, 2, 6
2016/10/12, 217, 176, 24, 16, 2, 6
2016/10/13, 211, 166, 15, 15, 14, 25
2016/10/14, 223, 146, 18, 13, 2, 4
2016/10/15, 163, 162, 10, 14, 1, 5
2016/10/16, 171, 181, 19, 17, 2, 5
2016/10/17, 230, 205, 13, 16, 6, 5
2016/10/18, 190, 211, 28, 25, 4, 8
2016/10/19, 237, 206, 16, 25, 5, 9
2016/10/20, 204, 199, 17, 23, 5, 8
2016/10/21, 262, 155, 12, 15, 2, 4
2016/10/22, 249, , , , , 
2016/10/24, 178, 284, 16, 14, 18, 30
2016/10/25, 214, 299, 34, 16, 12, 11
2016/10/26, 273, 277, 16, 16, 22, 32
2016/10/27, 280, 231, 15, 17, 7, 10
2016/10/28, 205, 253, 31, 17, 5, 7
2016/10/29, 233, 230, 16, 15, 8, 8
2016/10/30, 284, 332, 10, 15, 11, 10
2016/10/31, 430, 262, 15, 17, 4, 8
2016/11/1, 252, 282, 17, 21, 14, 24
2016/11/2, 258, 243, 14, 21, 15, 25
2016/11/3, 240, 242, 15, 14, 3, 5
2016/11/4, 205, 253, 14, 21, 3, 8
2016/11/5, 259, 211, 11, 16, 2, 6
2016/11/6, 236, 406, 11, 18, 2, 13
2016/11/7, 365, 356, 16, 23, 7, 16
2016/11/8, 318, 482, 16, 22, 14, 26
2016/11/9, 427, 380, 15, 24, 14, 26
2016/11/10, 318, 217, 17, 21, 2, 6
2016/11/11, 343, 289, 15, 19, 3, 10
2016/11/12, 251, 354, 15, 24, 8, 11
2016/11/13, 341, 346, 16, 23, 4, 9
2016/11/14, 300, 249, 16, 20, 2, 6
2016/11/15, 275, 331, 17, 21, 3, 12
2016/11/16, 234, 276, 7, 23, 2, 7
2016/11/17, 291, , , , , 
2016/11/22, 210, 169, 11, 22, 2, 10
2016/11/23, 187, 364, 5, 31, 2, 16
2016/11/24, 302, 241, 12, 25, 2, 12
2016/11/25, 235, 289, 11, 26, 2, 11
2016/11/26, 213, 324, 7, 23, 1, 14
2016/11/27, 349, 351, 11, 29, 2, 14
2016/11/28, 295, 462, 7, 31, 2, 19
2016/11/29, 400, 457, 5, 25, 2, 20
2016/11/30, 524, 311, 6, 22, 2, 16
2016/12/1, 375, 246, 5, 15, 1, 12
2016/12/2, 301, 197, 7, 13, 1, 10
2016/12/3, 300, 169, 10, 12, 1, 9
2016/12/4, 247, 265, 6, 19, 1, 13
2016/12/5, 359, 245, 4, 15, 1, 17
2016/12/6, 341, 296, 2, 14, 1, 13
2016/12/7, 295, 299, 5, 15, 6, 29
2016/12/8, 324, 304, 1, 13, 1, 5
2016/12/9, 549, 211, 3, 14, 1, 7
2016/12/14, 401, 184, 11, 16, 3, 5
2016/12/15, 272, 231, 4, 13, 1, 10
2016/12/16, 257, 210, 5, 15, 2, 9
2016/12/17, 327, 215, 11, 19, 4, 9
2016/12/18, 292, 190, 10, 20, 4, 8
2016/12/19, 325, 203, 10, 20, 4, 8
2016/12/20, 273, 196, 11, 19, 5, 10
2016/12/21, 340, 272, 8, 22, 4, 12
2016/12/22, 436, 267, 4, 16, 2, 14
2016/12/23, 414, 317, 10, 23, 4, 19
2016/12/24, 491, 296, 6, 16, 3, 12
2016/12/25, 455, 157, 3, 10, 2, 9
2016/12/26, 358, 263, 8, 15, 3, 10
2016/12/27, 339, 326, 3, 12, 3, 10
2016/12/28, 381, 151, 3, 7, 1, 6
2016/12/29, 282, 272, 4, 14, 2, 9
2016/12/30, 322, 239, 4, 14, 3, 8
2016/12/31, 339, 149, 6, 11, 2, 5
2017/1/1, 241, 168, 8, 14, 3, 7
2016/7/1, 75, 64, 7, 10, 4, 4
2016/7/2, 89, 51, 9, 10, 3, 4
2016/7/3, 130, 25, 5, 8, 4, 3
2016/7/4, 56, 24, 6, 9, 3, 4
2016/7/5, 54, 31, 7, 8, 7, 3
2016/7/6, 60, 44, 9, 8, 13, 19
2016/7/7, 75, 65, 8, 7, 2, 4
2016/7/8, 104, 74, 7, 6, 1, 4
2016/7/9, 84, 49, 10, 7, 1, 5
2016/7/10, 79, 57, 9, 6, 1, 4
2016/7/11, 80, 52, 8, 5, 13, 19
2016/7/12, 52, 93, 11, 9, 9, 20
2016/7/13, 92, 121, 19, 10, 2, 6
2016/7/14, 86, 101, 7, 10, 5, 6
2016/7/15, 69, 43, 5, 11, 2, 6
2016/7/16, 81, 12, 4, 7, 1, 4
2016/7/17, 56, 70, 2, 6, , 5
2016/7/18, 79, 45, 2, 4, , 4
2016/7/19, 75, 60, 2, 6, , 5
2016/7/20, 98, 77, 4, 10, 3, 6
2016/7/21, 109, 94, 6, 11, 16, 24
2016/7/22, 115, 54, 7, 7, 19, 27
2016/7/23, 75, 80, 3, 5, 1, 4
2016/7/24, 123, 70, 8, 5, 1, 5
2016/7/25, 116, 42, 6, 6, 4, 4
2016/7/26, 129, 31, 6, 7, 4, 5
2016/7/27, 78, 117, 7, 10, 4, 8
2016/7/28, 200, 56, 8, 9, 3, 5
2016/7/29, 147, 39, 13, 10, 2, 5
2016/7/30, 123, 56, 13, 11, 3, 5
2016/7/31, 107, 144, 9, 9, 14, 23
2016/8/1, 215, 80, 8, 8, 13, 21
2016/8/2, 157, 144, 13, 5, 9, 6
2016/8/3, 233, 27, 6, 7, 6, 2
2016/8/4, 174, 55, 8, 6, 13, 19
2016/8/5, 60, 109, 11, 6, 2, 3
2016/8/6, 119, 49, 21, 6, 5, 3
2016/8/7, 115, 27, 27, 7, 4, 3
2016/8/8, 59, 45, 28, 11, 1, 6
2016/8/9, 83, 82, 6, 11, 4, 5
2016/8/10, 108, 88, 10, 10, 4, 4
2016/8/11, 142, 42, 6, 9, 12, 19
2016/8/12, 76, 35, 14, 9, 5, 3
2016/8/13, 89, 35, 8, 8, 1, 3
2016/8/14, 86, 22, 8, 8, 1, 4
2016/8/15, 88, 29, 7, 6, 1, 4
2016/8/16, 81, 23, 8, 7, 3, 3
2016/8/17, 71, 84, 6, 5, 1, 3
2016/8/18, 122, 144, 9, 9, 1, 1
2016/8/19, 167, 120, 10, 13, 3, 
2016/8/20, 139, 70, 7, 11, 2, 
2016/8/21, 129, 33, 9, 9, 1, 
2016/8/22, 125, 30, 7, 10, 2, 
2016/8/23, 58, 54, 10, 10, 2, 
2016/8/24, 137, 96, 11, 17, 1, 10
2016/8/25, 115, 78, 13, 21, 13, 28
2016/8/26, 139, 73, 9, 16, 2, 10
2016/8/27, 94, 95, 9, 20, 2, 6
2016/8/28, 118, 145, 11, 15, 1, 
2016/8/29, 145, 107, 25, 12, 1, 2
2016/8/30, 127, 87, 10, 12, 4, 10
2016/8/31, 102, 78, 7, 11, 13, 23
2016/9/1, 150, 77, 8, 12, 14, 19
2016/9/2, 91, 46, 21, 7, , 3
2016/9/3, 79, , , , , 
2016/9/8, 86, 76, 8, 8, 3, 5
2016/9/9, 137, 118, 9, 10, 1, 5
2016/9/10, 148, 128, 9, 10, 2, 5
2016/9/11, 140, 81, 7, 6, 2, 3
2016/9/12, 114, 58, 7, 5, 1, 3
2016/9/13, 92, 127, 4, 5, 1, 3
2016/9/14, 109, 105, 8, 8, 2, 5
2016/9/15, 134, 93, 7, 8, 4, 5
2016/9/16, 114, 76, 8, 7, 2, 8
2016/9/17, 103, 56, 10, 6, 2, 4
2016/9/18, 129, 127, 11, 11, 5, 16
2016/9/19, 125, 180, 10, 13, 2, 10
2016/9/20, 172, 75, 6, 8, 4, 6
2016/9/21, 115, 47, 5, 4, 7, 4
2016/9/22, 88, 66, 10, 3, 3, 4
2016/9/23, 105, 34, 6, 4, 1, 4
2016/9/24, 114, 27, 6, 3, 1, 3
2016/9/25, 69, 33, 5, 3, 1, 3
2016/9/26, 80, 56, 7, 5, 3, 7
2016/9/27, 101, 27, 7, 4, 14, 18
2016/9/28, 61, 30, 7, 4, 1, 4
2016/9/29, 68, 52, 10, 4, 2, 4
2016/9/30, 107, 73, 8, 5, 1, 4
2016/4/1, 177, 147, 12, 19, 1, 4
2016/4/2, 151, 167, 8, 20, , 11
2016/4/3, 160, 167, 7, 15, 1, 17
2016/4/4, 169, 222, 6, 14, 1, 6
2016/4/5, 176, 216, 7, 17, 1, 5
2016/4/6, 157, 203, 10, 15, , 5
2016/4/7, 183, 167, 5, 11, , 5
2016/4/8, 110, 189, 8, 15, 1, 5
2016/4/9, 155, 175, 14, 21, 1, 5
2016/4/10, 155, 191, 11, 17, 1, 6
2016/4/11, 154, 303, 11, 18, 1, 4
2016/4/12, 155, 197, 11, 21, 1, 5
2016/4/13, 147, 224, 10, 23, 2, 21
2016/4/14, 151, 280, 32, 26, 3, 7
2016/4/15, 156, 356, 13, 28, 3, 10
2016/4/16, 169, 416, 18, 25, 3, 10
2016/4/17, 206, 253, 10, 19, 2, 5
2016/4/18, 156, 435, 14, 25, 4, 10
2016/4/19, 188, 358, 11, 25, 13, 24
2016/4/20, 164, 289, 12, 23, 14, 11
2016/4/21, 159, 190, 19, 21, 6, 6
2016/4/22, 142, 251, 31, 19, 5, 5
2016/4/23, 156, 211, 14, 14, 4, 4
2016/4/24, 143, 249, 10, 14, 8, 5
2016/4/25, 153, 233, 5, 14, 2, 6
2016/4/26, 186, 270, 29, 20, 7, 9
2016/4/27, 159, 274, 14, 21, 6, 10
2016/4/28, 215, 218, 14, 20, 15, 16
2016/4/29, 216, 212, 20, 19, 17, 23
2016/4/30, 264, , , , , 
2016/5/3, 157, 198, 19, 8, 4, 3
2016/5/4, 149, 126, 31, 7, 5, 3
2016/5/5, 143, 130, 34, 8, 5, 4
2016/5/6, 150, 408, 17, 15, 18, 15
2016/5/7, 200, 172, 20, 21, 5, 8
2016/5/8, 198, 139, 14, 13, 6, 18
2016/5/9, 152, 151, 14, 11, 14, 9
2016/5/10, 178, 129, 16, 7, 4, 6
2016/5/11, 127, 119, 16, 10, 16, 23
2016/5/12, 173, 131, 37, 12, 4, 9
2016/5/13, 155, 141, 20, 11, 6, 7
2016/5/14, 158, 136, 18, 12, 4, 9
2016/5/15, 185, 206, 16, 14, 6, 11
2016/5/16, 237, 230, 11, 20, 5, 14
2016/5/17, 130, 218, 19, 10, 5, 8
2016/5/18, 183, 174, 18, 6, 5, 6
2016/5/19, 117, 107, 14, 7, 5, 6
2016/5/20, 87, 134, 14, 10, 3, 5
2016/5/21, 71, 88, 19, 12, 3, 6
2016/5/22, 116, 89, 18, 11, 6, 7
2016/5/23, 102, 222, 32, 14, 3, 8
2016/5/24, 202, 175, 29, 20, 1, 5
2016/5/25, 174, 124, 17, 16, , 3
2016/5/26, 121, 300, 35, 17, , 5
2016/5/27, 159, 106, 22, 11, , 3
2016/5/28, 154, 129, 10, 8, , 2
2016/5/29, 100, 140, 15, 12, , 4
2016/5/30, 161, 143, 35, 17, 5, 5
2016/5/31, 151, 147, 19, 16, 6, 6
2016/6/1, 196, 106, 36, 11, 6, 4
2016/6/2, 182, 103, 18, 9, 25, 34
2016/6/3, 140, 107, 15, 8, 16, 18
2016/6/4, 127, 98, 15, 8, 3, 4
2016/6/5, 108, 131, 18, 10, 5, 5
2016/6/6, 174, 109, 20, 9, 12, 4
2016/6/7, 122, 119, 41, 13, 3, 5
2016/6/8, 91, 90, 19, 11, 5, 5
2016/6/9, 122, 113, 19, 15, 4, 5
2016/6/10, 143, 146, 11, 15, 4, 5
2016/6/11, 135, 147, 14, 13, 3, 5
2016/6/12, 137, 202, 13, 16, 5, 7
2016/6/13, 188, 278, 31, 21, 7, 9
2016/6/14, 201, 179, 13, 17, 4, 6
2016/6/15, 196, 82, 12, 14, 4, 5
2016/6/16, 159, 65, 15, 10, 8, 16
2016/6/17, 148, 78, 13, 9, 3, 3
2016/6/18, 133, 65, 13, 8, 3, 3
2016/6/19, 77, 89, 11, 11, 17, 13
2016/6/20, 117, 91, 10, 13, 4, 4
2016/6/21, 116, 117, 8, 11, 3, 4
2016/6/22, 150, 80, 13, 13, 5, 5
2016/6/23, 152, 93, 12, 14, 7, 5
2016/6/24, 100, 89, 17, 12, 6, 4
2016/6/25, 129, 85, 13, 11, 3, 4
2016/6/26, 138, 76, 15, 10, 8, 4
2016/6/27, 121, 72, 12, 9, 17, 19
2016/6/28, 89, 65, 10, 9, 7, 14
2016/6/29, 69, 68, 11, 10, 14, 19
2016/6/30, 83, 72, 11, 9, 5, 3
2016/1/4, 420, 525, 28, 40, 18, 37
2016/1/5, 468, 665, 41, 38, 12, 20
2016/1/6, 531, 358, 34, 34, 18, 27
2016/1/7, 648, 374, 26, 33, 17, 29
2016/1/8, 500, 246, 22, 29, 7, 10
2016/1/9, 533, 198, 30, 27, 7, 10
2016/1/10, 926, 247, 33, 28, 8, 14
2016/1/11, 727, 409, 36, 28, 12, 20
2016/1/12, 338, 474, 18, 29, 16, 36
2016/1/13, 360, 461, 22, 29, 13, 24
2016/1/14, 376, 351, 26, 24, 9, 14
2016/1/15, 335, 288, 17, 23, 8, 12
2016/1/16, 351, 250, 20, 19, 7, 11
2016/1/17, 339, 272, 15, 18, 6, 11
2016/1/18, 353, 298, 25, 18, 6, 11
2016/1/19, 386, 184, 11, 23, 4, 14
2016/1/20, 318, 170, 10, 17, 5, 8
2016/1/21, 235, 167, 16, 18, 12, 15
2016/1/22, 237, 314, 19, 25, 4, 16
2016/1/23, 303, 271, 24, 24, 4, 11
2016/1/24, 315, 242, 10, 19, 4, 8
2016/1/25, 306, 168, 28, 22, 4, 10
2016/1/26, 207, 297, 31, 25, 4, 14
2016/1/27, 260, 431, 26, 30, 17, 31
2016/1/28, 322, 443, 42, 30, 16, 32
2016/1/29, 328, 448, 22, 31, 2, 14
2016/1/30, 358, 262, 21, 27, 2, 11
2016/1/31, 249, 284, 38, 26, 2, 12
2016/2/1, 246, 300, 18, 22, 4, 10
2016/2/2, 224, 224, 32, 19, 5, 8
2016/2/3, 184, 206, 26, 23, 15, 24
2016/2/4, 203, 225, 33, 19, 12, 20
2016/2/5, 269, 296, 27, 20, 2, 9
2016/2/6, 278, 193, 12, 10, 1, 9
2016/2/7, 206, 219, 14, 13, 1, 10
2016/2/8, 220, 253, 19, 21, 3, 10
2016/2/9, 266, 289, 26, 31, 3, 14
2016/2/10, 262, 373, 28, 32, 6, 17
2016/2/11, 288, 326, 21, 36, 7, 14
2016/2/12, 255, 310, 26, 33, 7, 13
2016/2/13, 264, , , , , 
2016/2/15, 613, 286, 12, 29, 6, 13
2016/2/16, 384, 164, 33, 31, 6, 10
2016/2/17, 196, 212, 15, 25, 8, 8
2016/2/18, 204, 139, 18, 18, 6, 6
2016/2/19, 179, 238, 15, 20, 4, 8
2016/2/20, 188, 183, 15, 17, 4, 6
2016/2/21, 168, 145, 19, 17, 15, 23
2016/2/22, 155, 237, 22, 21, 7, 11
2016/2/23, 178, 322, 28, 19, 8, 9
2016/2/24, 299, 161, 29, 21, 6, 5
2016/2/25, 175, 139, 13, 20, 6, 6
2016/2/26, 236, 148, 27, 17, 12, 8
2016/2/27, 232, 236, 20, 18, 2, 7
2016/2/28, 234, 837, 19, 25, 3, 7
2016/2/29, 304, 285, 22, 22, 5, 10
2016/3/1, 231, 319, 25, 29, 5, 12
2016/3/2, 237, 399, 22, 32, 7, 11
2016/3/3, 322, 351, 35, 32, 6, 14
2016/3/4, 267, 551, 18, 34, 10, 16
2016/3/5, 409, , , , , 
2016/3/7, 133, 74, 15, 8, 1, 6
2016/3/8, 107, 137, 16, 19, 2, 9
2016/3/9, 170, 128, 21, 16, 6, 9
2016/3/10, 164, 169, 22, 23, 16, 32
2016/3/11, 165, 172, 27, 24, 4, 11
2016/3/12, 227, 55, 9, 19, 2, 8
2016/3/13, 104, 142, 14, 11, 13, 27
2016/3/14, 181, , , , , 
2016/3/16, 110, 251, 3, , 1, 20
2016/3/17, 200, 424, 17, , 3, 14
2016/3/18, 545, 102, 10, , 1, 7
2016/3/19, 103, , , , , 
2016/3/21, 230, 160, 9, 16, 3, 
2016/3/22, 217, , , , , 
2016/3/24, 175, 395, 11, 32, 3, 23
2016/3/25, 271, 313, 16, 37, 3, 13
2016/3/26, 248, 211, 11, 35, 3, 14
2016/3/27, 249, 124, 11, 29, 2, 15
2016/3/28, 150, 201, 25, 20, 1, 22
2016/3/29, 208, 244, 12, 29, 1, 14
2016/3/30, 206, 196, 11, 24, 2, 6
2016/3/31, 183, 200, 13, 22, 1, 6
2015/10/1, 150, 124, 40, 15, 3, 22
2015/10/2, 156, 134, 42, 16, 4, 7
2015/10/3, 159, 171, 46, 16, 4, 8
2015/10/4, 185, , , , , 
2015/10/6, 214, 144, 36, 14, 9, 23
2015/10/7, 275, 129, 27, 14, 13, 23
2015/10/8, 190, 144, 26, 16, 3, 24
2015/10/9, 172, 136, 26, 17, 4, 7
2015/10/10, 188, 186, 36, 19, 3, 7
2015/10/11, 181, 116, 25, 14, 3, 4
2015/10/12, 162, 82, 31, 14, 4, 4
2015/10/13, 211, 110, 23, 12, 8, 4
2015/10/14, 159, 83, 22, 12, 3, 4
2015/10/15, 99, 490, 27, 12, 2, 6
2015/10/16, 144, 139, 30, 14, 3, 5
2015/10/17, 158, 130, 37, 15, 3, 5
2015/10/18, 157, 175, 34, 13, 4, 6
2015/10/19, 170, 209, 34, 16, 2, 9
2015/10/20, 184, 206, 35, 18, 3, 8
2015/10/21, 194, 223, 2, 23, 3, 23
2015/10/22, 264, 177, 15, 18, 3, 9
2015/10/23, 174, 168, 39, 16, 3, 6
2015/10/24, 177, 217, 40, 17, 5, 5
2015/10/25, 193, 201, 31, 17, 4, 6
2015/10/26, 183, 175, 38, 18, 3, 8
2015/10/27, 193, 159, 26, 17, 3, 6
2015/10/28, 196, 63, 9, 15, 2, 3
2015/10/29, 183, 129, 42, 14, 11, 22
2015/10/30, 133, 183, 29, 17, 3, 9
2015/10/31, 176, 194, 28, 16, 3, 8
2015/11/1, 213, 148, 26, 16, 3, 21
2015/11/2, 163, 144, 29, 16, 3, 7
2015/11/3, 189, 253, 26, 19, 4, 12
2015/11/4, 208, 237, 20, 21, 14, 30
2015/11/5, 208, 159, 35, 16, 4, 8
2015/11/6, 231, 165, 34, 18, 3, 8
2015/11/7, 213, 227, 25, 19, 3, 8
2015/11/8, 206, 336, 34, 20, 4, 11
2015/11/9, 281, 385, 25, 27, 3, 32
2015/11/10, 314, 232, 28, 24, 7, 26
2015/11/11, 284, 198, 29, 18, 8, 7
2015/11/12, 239, 157, 34, 18, 4, 8
2015/11/13, 204, 255, 34, 22, 5, 12
2015/11/14, 282, 202, 31, 22, 4, 9
2015/11/15, 241, 193, 25, 21, 4, 9
2015/11/16, 193, 255, 33, 20, 4, 8
2015/11/17, 199, 253, 36, 19, 4, 24
2015/11/18, 231, 253, 27, 18, 10, 23
2015/11/19, 270, 255, 33, 21, 11, 27
2015/11/20, 305, 300, 45, 21, 4, 12
2015/11/21, 272, 307, 37, 22, 4, 11
2015/11/22, 261, 286, 37, 21, 4, 10
2015/11/23, 288, 349, 30, 29, 13, 30
2015/11/24, 292, 226, 35, 30, 13, 27
2015/11/25, 254, 189, 31, 32, 4, 12
2015/11/26, 204, 193, 37, 30, 5, 9
2015/11/27, 198, 151, 32, 21, 4, 8
2015/11/28, 190, 276, 27, 28, 21, 38
2015/11/29, 234, 254, 27, 30, 5, 15
2015/11/30, 281, 131, 29, 26, 5, 8
2015/12/1, 196, 91, 16, 20, 4, 8
2015/12/2, 137, 119, 24, 28, 3, 10
2015/12/3, 165, 172, 32, 29, 10, 26
2015/12/4, 248, 244, 35, 34, 4, 12
2015/12/5, 269, , , , , 
2015/12/7, 386, 138, 8, 27, 2, 12
2015/12/8, 236, 183, 29, 27, 4, 28
2015/12/9, 294, 231, 31, 29, 3, 13
2015/12/10, 240, 183, 15, 22, 39, 72
2015/12/11, 241, 177, 3, 18, 5, 15
2015/12/12, 287, , , , , 
2015/12/14, 279, 316, 23, 36, 4, 11
2015/12/15, 293, 293, 35, 40, 4, 29
2015/12/16, 300, 280, 32, 29, 3, 13
2015/12/17, 296, 329, 23, 37, 4, 15
2015/12/18, 408, 297, 20, 31, 4, 13
2015/12/19, 284, 202, 34, 23, 5, 11
2015/12/20, 220, 254, 36, 20, 37, 66
2015/12/21, 278, 213, 33, 19, 3, 79
2015/12/22, 270, 424, 33, 24, 17, 13
2015/12/23, 382, 350, 23, 27, 3, 14
2015/12/24, 365, 260, 21, 24, 3, 11
2015/12/25, 281, 279, 25, 26, 5, 13
2015/12/26, 266, 329, 7, 30, 4, 14
2015/12/27, 324, 446, 17, 33, 6, 18
2015/12/28, 358, 248, 21, 25, 10, 54
2015/12/29, 215, 331, 24, 27, 33, 127
2015/12/30, 343, 405, 1, 26, 4, 65
2015/12/31, 420, , , , , 
2016/1/3, 319, 349, 42, 31, 9, 15
2015/7/1, 127, 121, 9, 14, 2, 6
2015/7/2, 122, 113, 16, 14, 15, 21
2015/7/3, 120, 111, 13, 11, 1, 5
2015/7/4, 128, 108, 33, 13, 10, 19
2015/7/5, 123, 65, 14, 11, 5, 5
2015/7/6, 145, 60, 26, 15, 13, 21
2015/7/7, 87, 40, 25, 12, 9, 21
2015/7/8, 75, 65, 8, 9, 7, 21
2015/7/9, 85, 30, 8, 8, 17, 24
2015/7/10, 51, 27, 8, 9, 4, 4
2015/7/11, 70, 61, 25, 14, 6, 5
2015/7/12, 99, 74, 29, 14, 7, 6
2015/7/13, 102, 92, 29, 15, 6, 6
2015/7/14, 126, 107, 7, 16, 17, 22
2015/7/15, 176, 102, 8, 13, 5, 5
2015/7/16, 86, 96, 28, 14, 15, 21
2015/7/17, 58, 58, 12, 12, 16, 21
2015/7/18, 77, 81, 30, 13, 6, 5
2015/7/19, 102, 69, 12, 9, 4, 5
2015/7/20, 93, 55, 35, 11, 15, 20
2015/7/21, 78, 64, 14, 8, 4, 4
2015/7/22, 86, 54, 30, 8, 7, 19
2015/7/23, 119, 47, 11, 8, 3, 5
2015/7/24, 89, 68, 35, 12, 17, 7
2015/7/25, 102, 38, 10, 11, 7, 6
2015/7/26, 68, 70, 27, 12, 5, 21
2015/7/27, 78, 70, 12, 9, 4, 5
2015/7/28, 78, 77, 13, 12, 5, 6
2015/7/29, 128, 69, 13, 13, 5, 5
2015/7/30, 123, 57, 28, 14, 5, 20
2015/7/31, 85, 47, 12, 11, 1, 5
2015/8/1, 78, 93, 12, 12, 17, 6
2015/8/2, 105, 51, 16, 12, 3, 5
2015/8/3, 80, 49, 17, 14, 6, 5
2015/8/4, 84, 84, 16, 17, 15, 21
2015/8/5, 139, 87, 23, 12, 7, 4
2015/8/6, 104, 116, 39, 17, 5, 8
2015/8/7, 188, 80, 14, 13, 2, 6
2015/8/8, 124, 98, 35, 17, 13, 23
2015/8/9, 147, 306, 12, 13, 1, 8
2015/8/10, 147, 62, 30, 15, 6, 6
2015/8/11, 94, 50, 32, 12, 14, 21
2015/8/12, 86, 72, 14, 12, 6, 5
2015/8/13, 99, 72, 14, 12, 14, 16
2015/8/14, 91, 52, 28, 12, 5, 8
2015/8/15, 89, 75, 2, 8, 1, 6
2015/8/16, 146, 18, 1, 7, 1, 6
2015/8/17, 38, 47, 5, 14, 5, 6
2015/8/18, 67, 48, 6, 18, 6, 5
2015/8/19, 72, 64, 24, 14, 7, 28
2015/8/20, 84, 76, 6, 9, 4, 5
2015/8/21, 90, 70, 10, 15, 5, 5
2015/8/22, 112, 65, 29, 17, 3, 22
2015/8/23, 88, 76, 10, 19, 3, 6
2015/8/24, 103, 87, 29, 19, 3, 21
2015/8/25, 109, 78, 27, 19, 3, 24
