date, pm25, o3, no2, so2, co
2017/4/16, 193, 75, 21, 5, 7
2017/4/17, 176, 52, 29, 7, 10
2017/4/18, 183, 53, 30, 8, 9
2017/4/19, 166, 44, 28, 7, 8
2017/4/20, 153, 40, 22, 5, 5
2017/4/21, 169, 28, 20, 5, 6
2017/4/22, 166, 44, 23, 7, 4
2017/4/23, 162, 29, 19, 5, 7
2017/4/24, 197, 47, 18, 4, 3
2017/4/25, 133, 33, 15, 3, 2
2017/4/26, 127, 40, 21, 6, 4
2017/4/27, 152, 42, 21, 4, 5
2017/4/28, 136, 41, 21, 4, 4
2017/4/29, 145, 47, 19, 5, 4
2017/4/30, 143, 58, 16, 3, 3
2017/5/1, 146, 67, 25, 7, 6
2017/5/2, 164, 35, 24, 6, 6
2017/5/3, 178, 37, 20, 4, 4
2017/5/4, 141, 67, 31, 13, 7
2017/5/5, 191, 62, 32, 10, 11
2017/5/6, 187, 84, 40, 10, 14
2017/5/7, 202, 26, 18, 6, 8
2017/5/8, 206, 27, 17, 3, 3
2017/5/9, 148, 42, 13, 4, 4
2017/5/10, 155, 42, 22, 4, 5
2017/5/11, 151, 45, 21, 3, 7
2017/5/12, 184, 43, 20, 21, 6
2017/5/13, 165, 37, 29, 4, 6
2017/5/14, 164, 10, 24, 2, 11
2017/5/15, 208, 37, 19, 3, 4
2017/5/16, 156, 34, 13, 3, 3
2017/5/17, 152, 31, 17, 2, 4
2017/5/18, 146, 16, 20, 3, 4
2017/5/19, 129, 39, 21, 3, 4
2017/5/20, 147, 40, 21, 5, 5
2017/5/21, 171, 28, 14, 5, 4
2017/5/22, 141, 34, 20, 6, 4
2017/5/23, 145, 27, 21, 4, 6
2017/5/24, 145, 37, 19, 5, 5
2017/5/25, 130, 38, 20, 4, 8
2017/5/26, 158, 18, 10, 2, 4
2017/5/27, 157, , , , 
2017/5/29, 149, 4, 15, 2, 4
2017/5/30, 123, 2, 20, 2, 4
2017/5/31, 118, 2, 18, 2, 6
2017/6/1, 412, 3, 23, 2, 5
2017/6/2, 779, 2, 25, 3, 7
2017/6/3, 420, 2, 23, 2, 6
2017/6/8, 201, 6, 26, 3, 4
2017/6/9, 131, 7, 29, 1, 5
2017/6/10, 150, 7, 28, 1, 4
2017/6/11, 139, 9, 29, 1, 4
2017/6/12, 150, 7, 26, 2, 4
2017/6/13, 135, 6, 26, 2, 4
2017/6/14, 130, 7, 26, 2, 4
2017/6/15, 118, 6, 25, 2, 4
2017/6/16, 118, 6, 25, 1, 3
2017/6/17, 128, 6, 26, 2, 4
2017/6/18, 115, 5, 28, 2, 5
2017/6/19, 121, 5, 27, 1, 5
2017/6/20, 123, 5, 27, 4, 3
2017/6/21, 109, 5, 28, 3, 4
2017/6/22, 112, 6, 25, 2, 4
2017/6/23, 137, 8, 24, 1, 4
2017/6/24, 152, 8, 23, 1, 3
2017/6/25, 143, 7, 22, 1, 3
2017/6/26, 125, 6, 23, 2, 4
2017/6/27, 117, 5, 20, 1, 9
2017/6/28, 105, 5, 18, 2, 5
2017/6/29, 81, 5, 17, 1, 6
2017/6/30, 84, 5, 19, 2, 5
2017/1/2, 302, 9, 24, 4, 
2017/1/3, 373, 16, 26, 4, 
2017/1/4, 293, 19, 34, 5, 
2017/1/5, 341, 21, 21, 2, 
2017/1/6, 249, 7, 13, 3, 5
2017/1/7, 286, 2, 11, 1, 6
2017/1/8, 239, 7, 11, 1, 5
2017/1/9, 202, 22, 25, 2, 4
2017/1/10, 212, 24, 33, 3, 4
2017/1/11, 211, 27, 42, 4, 9
2017/1/12, 298, 23, 39, 6, 9
2017/1/13, 279, 10, 38, 5, 14
2017/1/14, 372, 8, 25, 1, 11
2017/1/15, 285, 10, 17, 1, 5
2017/1/16, 268, 14, 20, 3, 3
2017/1/17, 206, 14, 22, 2, 5
2017/1/18, 310, 11, 19, 1, 5
2017/1/19, 257, 17, 24, 3, 4
2017/1/20, 190, 19, 29, 3, 6
2017/1/21, 234, 20, 38, 4, 9
2017/1/22, 312, 15, 32, 4, 7
2017/1/23, 255, 33, 34, 2, 7
2017/1/24, 280, 25, 24, 3, 5
2017/1/25, 281, 25, 16, 3, 4
2017/1/26, 232, 13, 17, 3, 3
2017/1/27, 142, 19, 20, 3, 3
2017/1/28, 183, 18, 22, 5, 6
2017/1/29, 233, 21, 35, 5, 12
2017/1/30, 336, 22, 44, 5, 12
2017/1/31, 333, 22, 28, 5, 6
2017/2/1, 233, 33, 38, 6, 6
2017/2/2, 224, 34, 40, 6, 10
2017/2/3, 293, 25, 20, 3, 5
2017/2/4, 247, 22, 19, 4, 4
2017/2/5, 219, 21, 24, 3, 5
2017/2/6, 267, 28, 27, 4, 4
2017/2/7, 177, 35, 31, 7, 6
2017/2/8, 219, 24, 24, 6, 5
2017/2/9, 239, 29, 31, 4, 5
2017/2/10, 242, 35, 27, 7, 4
2017/2/11, 203, 33, 28, 5, 6
2017/2/12, 238, 36, 29, 9, 6
2017/2/13, 238, 36, 30, 7, 5
2017/2/14, 204, 31, 36, 8, 9
2017/2/15, 237, 31, 26, 9, 7
2017/2/16, 190, 25, 22, 8, 5
2017/2/17, 192, 20, 22, 20, 4
2017/2/18, 186, 27, 28, 19, 7
2017/2/19, 197, 27, 29, 6, 8
2017/2/20, 193, 28, 21, 3, 3
2017/2/21, 148, 26, 30, 6, 6
2017/2/22, 181, 32, 20, 5, 3
2017/2/23, 154, 31, 19, 7, 3
2017/2/24, 146, 35, 27, 7, 5
2017/2/25, 151, 35, 28, 7, 5
2017/2/26, 156, 36, 29, 8, 5
2017/2/27, 160, 38, 36, 7, 12
2017/2/28, 291, 36, 20, 6, 5
2017/3/1, 373, 29, 20, 3, 4
2017/3/2, 193, 32, 20, 4, 4
2017/3/3, 372, 39, 23, 7, 5
2017/3/4, 162, 40, 21, 7, 5
2017/3/5, 154, 42, 24, 7, 6
2017/3/6, 160, 52, 24, 6, 6
2017/3/7, 164, 54, 17, 6, 5
2017/3/8, 176, 45, 14, 4, 5
2017/3/9, 170, 27, 12, 3, 3
2017/3/10, 117, 26, 15, 3, 4
2017/3/11, 147, 37, 19, 5, 4
2017/3/12, 153, , , , 
2017/3/14, 164, 42, 28, 9, 8
2017/3/15, 225, 44, 28, 7, 10
2017/3/16, 195, 33, 18, 5, 6
2017/3/17, 167, 31, 18, 5, 6
2017/3/18, 164, 26, 17, 4, 5
2017/3/19, 130, 33, 23, 6, 9
2017/3/20, 173, 34, 24, 5, 9
2017/3/21, 160, 30, 31, 9, 8
2017/3/22, 165, 40, 28, 10, 8
2017/3/23, 188, 29, 24, 9, 8
2017/3/24, 232, 32, 21, 10, 5
2017/3/25, 153, 33, 17, 8, 4
2017/3/26, 143, 35, 18, 9, 5
2017/3/27, 147, 35, 22, 11, 5
2017/3/28, 165, 29, 23, 7, 6
2017/3/29, 165, 25, 16, 7, 5
2017/3/30, 152, 34, 27, 9, 6
2017/3/31, 157, 37, 28, 9, 7
2016/10/1, 135, 13, 9, 3, 5
2016/10/2, 140, 18, 11, 4, 5
2016/10/3, 143, 21, 8, 2, 5
2016/10/4, 144, 22, 10, 5, 5
2016/10/5, 145, 18, 11, 3, 5
2016/10/6, 133, 26, 14, 4, 7
2016/10/7, 192, 29, 26, 5, 9
2016/10/8, 220, 33, 19, 4, 8
2016/10/9, 183, 26, 16, 5, 5
2016/10/10, 152, 28, 26, 6, 8
2016/10/11, 167, 24, 29, 5, 9
2016/10/12, 172, 19, 25, 5, 9
2016/10/13, 157, 21, 29, 5, 11
2016/10/14, 157, 39, 31, 7, 10
2016/10/15, 194, 24, 19, 3, 9
2016/10/16, 196, 25, 27, 8, 5
2016/10/17, 185, 28, 31, 6, 
2016/10/18, 199, 26, 30, 6, 
2016/10/19, 207, 21, 28, 8, 
2016/10/20, 197, 10, 26, 7, 
2016/10/21, 179, 20, 26, 8, 
2016/10/22, 178, 23, 22, 6, 
2016/10/23, 174, 23, 22, 6, 
2016/10/24, 201, 14, 16, 5, 8
2016/10/25, 159, 20, 24, 8, 8
2016/10/26, 201, 12, 36, 10, 10
2016/10/27, 285, 28, 37, 19, 14
2016/10/28, 310, 33, 42, 15, 25
2016/10/29, 378, 49, 25, 15, 10
2016/10/30, 311, 27, 23, 21, 10
2016/10/31, 306, 41, 27, 15, 10
2016/11/1, 347, 23, 34, 10, 15
2016/11/2, 281, 20, 26, 9, 15
2016/11/3, 331, 42, 33, 11, 12
2016/11/4, 212, 22, 43, 25, 23
2016/11/5, 400, 41, 46, 13, 26
2016/11/6, 505, 26, 34, 23, 27
2016/11/7, 424, 29, 29, 23, 12
2016/11/8, 332, 40, 34, 12, 14
2016/11/9, 330, 20, 33, 20, 21
2016/11/10, 386, 41, 40, 90, 20
2016/11/11, 394, 34, 41, 6, 1
2016/11/12, 327, 16, 23, 5, 8
2016/11/13, 251, 24, 32, 5, 14
2016/11/14, 243, 25, 33, 7, 7
2016/11/15, 247, 42, 42, 11, 8
2016/11/16, 274, 29, 38, 10, 6
2016/11/17, 257, 28, 37, 9, 
2016/11/18, 249, 37, 43, 9, 22
2016/11/19, 326, 29, 34, 4, 21
2016/11/20, 266, 26, 40, 6, 25
2016/11/21, 292, 21, 30, 6, 103
2016/11/22, 198, 24, 34, 4, 
2016/11/23, 205, 24, 35, 5, 5
2016/11/24, 250, 15, 17, 6, 3
2016/11/25, 184, 17, 15, 3, 36
2016/11/26, 158, 13, 13, 3, 16
2016/11/27, 169, 7, 49, 7, 4
2016/11/28, 160, 28, 40, 11, 
2016/11/29, 274, 8, 22, 1, 
2016/11/30, 339, 6, 25, 1, 
2016/12/1, 323, 2, 20, 1, 
2016/12/2, 326, 9, 14, , 
2016/12/3, 300, 9, 20, 1, 
2016/12/4, 261, 20, 29, 8, 
2016/12/5, 283, 7, 29, 5, 
2016/12/6, 385, 4, 15, 2, 
2016/12/7, 328, 14, 27, 2, 
2016/12/8, 396, 8, 20, 2, 
2016/12/9, 346, 5, 15, 1, 
2016/12/10, 277, 19, 18, 6, 
2016/12/11, 356, 22, 34, 10, 
2016/12/12, 339, 25, 17, 9, 
2016/12/13, 286, 22, 28, 10, 12
2016/12/14, 260, 24, 30, 19, 
2016/12/15, 197, 26, 35, 10, 
2016/12/16, 246, 23, 34, 11, 
2016/12/17, 276, 30, 25, 8, 
2016/12/18, 269, 25, 30, 7, 
2016/12/19, 269, 26, 22, 8, 
2016/12/20, 225, 12, 20, 2, 
2016/12/21, 181, 25, 33, 7, 
2016/12/22, 210, 27, 31, 9, 
2016/12/23, 375, 16, 37, 4, 
2016/12/24, 421, 25, 17, 4, 
2016/12/25, 343, 13, 18, 2, 
2016/12/26, 274, 23, 31, 7, 
2016/12/27, 230, 24, 40, 7, 
2016/12/28, 281, 12, 19, 3, 
2016/12/29, 354, 11, 18, 2, 
2016/12/30, 295, 11, 25, 3, 
2016/12/31, 360, 11, 19, 3, 
2017/1/1, 299, 6, 18, 4, 
2016/7/1, 124, 22, 8, 14, 5
2016/7/2, 131, 9, 4, 1, 5
2016/7/3, 96, 12, 5, 6, 6
2016/7/4, 150, 15, 7, 5, 5
2016/7/5, 151, 10, 10, 4, 5
2016/7/6, 137, 10, 10, 4, 6
2016/7/7, 135, 6, 12, 6, 7
2016/7/8, 143, 78, 11, 5, 20
2016/7/9, 138, 8, 10, 15, 6
2016/7/10, 144, 8, 8, 3, 11
2016/7/11, 137, 9, 9, 16, 6
2016/7/12, 145, 15, 11, 5, 6
2016/7/13, 153, 17, 11, 2, 9
2016/7/14, 198, 6, 10, 14, 7
2016/7/15, 134, 10, 10, 16, 6
2016/7/16, 121, 8, 6, 3, 4
2016/7/17, 113, 8, 14, 16, 9
2016/7/18, 135, 7, 10, 4, 10
2016/7/19, 181, 10, 7, 4, 6
2016/7/20, 151, 9, 7, 5, 5
2016/7/21, 162, 10, 6, 3, 5
2016/7/22, 162, 37, 5, 4, 4
2016/7/23, 152, 8, 3, 2, 5
2016/7/24, 154, 11, 5, 5, 6
2016/7/25, 149, 12, 7, 3, 6
2016/7/26, 168, 6, 11, 4, 6
2016/7/27, 143, 29, 9, 7, 7
2016/7/28, 154, 6, 10, 6, 6
2016/7/29, 170, 32, 11, 16, 6
2016/7/30, 127, 11, 10, 11, 6
2016/7/31, 149, 6, 8, 13, 4
2016/8/1, 120, 11, 8, 13, 5
2016/8/2, 123, 10, 10, 5, 4
2016/8/3, 136, 8, 9, 3, 5
2016/8/4, 133, 13, 11, 2, 4
2016/8/5, 147, 19, 10, 5, 4
2016/8/6, 137, 12, 6, 3, 3
2016/8/7, 121, 10, 5, 4, 3
2016/8/8, 118, 11, 2, 3, 3
2016/8/9, 111, 6, 8, 13, 4
2016/8/10, 100, 6, 9, 3, 4
2016/8/11, 102, 7, 8, 3, 4
2016/8/12, 106, 18, 12, 6, 5
2016/8/13, 154, 9, 11, 14, 5
2016/8/14, 126, 10, 9, 13, 4
2016/8/15, 117, 9, 7, 4, 3
2016/8/16, 127, 12, 12, 4, 4
2016/8/17, 140, 11, 9, 5, 4
2016/8/18, 117, 9, 8, 5, 5
2016/8/19, 138, 12, 5, 2, 3
2016/8/20, 79, 11, 5, 6, 2
2016/8/21, 77, 11, 6, 8, 3
2016/8/22, 97, 11, 8, 4, 3
2016/8/23, 124, 7, 7, 10, 4
2016/8/24, 106, 10, 7, 14, 4
2016/8/25, 111, 11, 9, 15, 4
2016/8/26, 115, 19, 8, 14, 4
2016/8/27, 128, 13, 10, 14, 4
2016/8/28, 150, 27, 11, 15, 5
2016/8/29, 138, 12, 9, 8, 4
2016/8/30, 113, 10, 10, 20, 7
2016/8/31, 176, 9, 7, 14, 5
2016/9/1, 112, 13, 9, 4, 5
2016/9/2, 122, 13, 8, 13, 4
2016/9/3, 115, 13, 4, 14, 4
2016/9/4, 109, 14, 6, 3, 4
2016/9/5, 108, 18, 6, 14, 4
2016/9/6, 113, 16, 9, 13, 4
2016/9/7, 119, 4, 10, 4, 3
2016/9/8, 133, , , , 
2016/9/12, 108, 12, 5, 1, 4
2016/9/13, 145, 18, 3, 1, 3
2016/9/14, 114, 19, 5, 4, 5
2016/9/15, 150, 15, 10, 3, 5
2016/9/16, 130, 32, 10, 4, 4
2016/9/17, 136, 26, 6, 3, 3
2016/9/18, 179, 28, 12, 4, 4
2016/9/19, 131, 25, 12, 4, 5
2016/9/20, 146, 22, 8, 3, 4
2016/9/21, 142, 14, 7, 3, 3
2016/9/22, 125, 12, 9, 3, 5
2016/9/23, 132, 21, 6, 4, 3
2016/9/24, 132, 11, 4, , 5
2016/9/25, 101, 13, 9, 3, 5
2016/9/26, 135, 23, 8, 3, 4
2016/9/27, 147, 22, 16, 4, 6
2016/9/28, 161, 16, 9, 5, 4
2016/9/29, 143, 14, 9, 4, 4
2016/9/30, 123, 16, 12, 3, 4
2016/4/1, 157, 7, 17, 3, 5
2016/4/2, 155, 7, 23, 2, 5
2016/4/3, 213, 7, 17, 3, 4
2016/4/4, 185, 7, 9, 2, 4
2016/4/5, 178, 6, 8, 1, 2
2016/4/6, 169, 3, 9, 1, 8
2016/4/7, 211, 7, 11, 3, 1
2016/4/8, 171, 7, 12, 4, 3
2016/4/9, 184, 5, 8, 2, 4
2016/4/10, 159, 7, 11, 2, 3
2016/4/11, 155, 7, 11, 4, 4
2016/4/12, 166, 7, 13, 5, 3
2016/4/13, 120, 7, 15, 5, 5
2016/4/14, 136, 7, 18, 3, 8
2016/4/15, 157, 7, 19, 4, 6
2016/4/16, 157, 7, 12, 3, 5
2016/4/17, 136, 6, 9, 3, 6
2016/4/18, 125, 7, 13, 2, 6
2016/4/19, 150, 7, 17, 4, 6
2016/4/20, 142, 7, 14, 3, 8
2016/4/21, 132, 7, 24, 3, 6
2016/4/22, 157, 7, 13, 3, 6
2016/4/23, 143, , , , 
2016/4/26, 173, 5, 14, 1, 6
2016/4/27, 355, 7, 19, 2, 7
2016/4/28, 554, 7, 25, 4, 6
2016/4/29, 795, 7, 15, 3, 2
2016/5/2, 107, 31, 6, 8, 8
2016/5/3, 168, , , , 
2016/5/5, 97, , , , 
2016/5/13, 111, 37, 14, 11, 7
2016/5/14, 165, 45, 21, 10, 9
2016/5/15, 169, 34, 22, 9, 7
2016/5/16, 153, 34, 14, 12, 5
2016/5/17, 136, 45, 30, 14, 10
2016/5/18, 164, 43, 9, 18, 6
2016/5/19, 161, 35, 7, 8, 6
2016/5/20, 287, 23, 5, 5, 5
2016/5/21, 362, 30, 9, 14, 5
2016/5/22, 159, 43, 7, 8, 5
2016/5/23, 208, 31, 8, 7, 4
2016/5/24, 112, 21, 14, 16, 4
2016/5/25, 137, 21, 13, 5, 5
2016/5/26, 141, 20, 23, 8, 9
2016/5/27, 248, 16, 13, 7, 5
2016/5/28, 420, 29, 4, 7, 3
2016/6/2, 179, 37, 11, 6, 5
2016/6/3, 159, 31, 10, 7, 6
2016/6/4, 197, 31, 8, 7, 5
2016/6/5, 164, 35, 8, 4, 4
2016/6/6, 148, 31, 7, 4, 4
2016/6/7, 151, 27, 9, 17, 21
2016/6/8, 151, 30, 12, 18, 54
2016/6/9, 149, 25, 14, 7, 4
2016/6/10, 148, 35, 14, 17, 4
2016/6/11, 149, 22, 7, 5, 3
2016/6/12, 124, 11, 14, 5, 4
2016/6/13, 143, 17, 12, 15, 4
2016/6/14, 139, 13, 10, 6, 5
2016/6/15, 155, 21, 7, 7, 4
2016/6/16, 179, 22, 10, 3, 4
2016/6/17, 154, 26, 9, 6, 5
2016/6/18, 156, 16, 5, 5, 4
2016/6/19, 171, 10, 6, 4, 5
2016/6/20, 140, 14, 5, 3, 4
2016/6/21, 112, 11, 11, 6, 5
2016/6/22, 158, 11, 16, 13, 7
2016/6/23, 203, 23, 15, 3, 6
2016/6/24, 157, 27, 7, 15, 4
2016/6/25, 156, 22, 7, 13, 5
2016/6/26, 162, 23, 6, 6, 4
2016/6/27, 142, 21, 6, 7, 4
2016/6/28, 127, 19, 6, 11, 4
2016/6/29, 120, 17, 9, 6, 4
2016/6/30, 118, 12, 7, 4, 6
2016/1/4, 380, 32, 32, 3, 14
2016/1/5, 383, 25, 24, 2, 10
2016/1/6, 340, 25, 26, 13, 14
2016/1/7, 350, 20, 26, 17, 16
2016/1/8, 397, 27, 21, 6, 5
2016/1/9, 203, 30, 27, 6, 12
2016/1/10, 227, 25, 30, 22, 14
2016/1/11, 273, 27, 22, 9, 9
2016/1/12, 219, 30, 24, 14, 9
2016/1/13, 246, 7, 16, 7, 10
2016/1/14, 370, 6, 15, 20, 8
2016/1/15, 266, 15, 17, 6, 8
2016/1/16, 226, 19, 20, 5, 14
2016/1/17, 318, 10, 21, 2, 15
2016/1/18, 345, 14, 13, 18, 10
2016/1/19, 296, 17, 11, 14, 10
2016/1/20, 281, 16, 20, 7, 12
2016/1/21, 317, 18, 19, 13, 14
2016/1/22, 326, 52, 28, 20, 16
2016/1/23, 279, 31, 26, 20, 23
2016/1/24, 339, 34, 20, 10, 10
2016/1/25, 296, 13, 22, 3, 1
2016/1/26, 307, 14, 24, 5, 9
2016/1/27, 285, 20, 29, 5, 13
2016/1/28, 305, 41, 20, 4, 11
2016/1/29, 301, 15, 20, 6, 6
2016/1/30, 283, 12, 13, 3, 3
2016/1/31, 266, 28, 11, 8, 
2016/2/1, 179, 20, 21, 13, 
2016/2/2, 179, 25, 19, 3, 
2016/2/3, 174, 31, 18, 16, 
2016/2/4, 188, 67, 19, 16, 
2016/2/5, 221, 1, 20, 3, 
2016/2/6, 350, , , , 
2016/2/8, 180, 25, 35, 11, 
2016/2/9, 195, 26, 44, 13, 
2016/2/10, 234, 28, 34, 12, 
2016/2/11, 206, 22, 24, 8, 
2016/2/12, 206, 24, 12, 21, 
2016/2/13, 173, , , , 
2016/2/16, 234, 20, 13, 10, 
2016/2/17, 173, 19, 26, 3, 12
2016/2/18, 194, 16, 47, 7, 13
2016/2/19, 216, 9, 53, 12, 15
2016/2/20, 212, 19, 38, 12, 7
2016/2/21, 150, 21, 45, 12, 8
2016/2/22, 122, 40, 62, 9, 11
2016/2/23, 157, 31, 55, 12, 11
2016/2/24, 183, 25, 51, 9, 10
2016/2/25, 169, 23, 46, 4, 10
2016/2/26, 182, 17, 41, 6, 14
2016/2/27, 211, 20, 49, 16, 11
2016/2/28, 194, 6, 43, 1, 12
2016/2/29, 198, 15, 72, , 
2016/3/1, 227, 5, 58, 1, 16
2016/3/2, 163, 8, 46, 8, 12
2016/3/3, 191, 1, 56, , 14
2016/3/4, 319, , , , 
2016/3/7, 144, 7, 9, 2, 7
2016/3/8, 168, , , , 
2016/3/10, 130, 7, 16, 9, 9
2016/3/11, 192, 8, 8, 5, 6
2016/3/12, 118, 7, 9, 11, 6
2016/3/13, 118, 7, 10, 13, 7
2016/3/14, 164, 6, 19, 18, 8
2016/3/15, 149, 6, 21, 13, 6
2016/3/16, 144, 7, 19, 14, 4
2016/3/17, 166, 5, 12, 11, 3
2016/3/18, 221, 4, 14, 6, 3
2016/3/19, 156, 7, 16, 5, 4
2016/3/20, 165, 7, 13, 6, 1
2016/3/21, 154, 7, 10, 20, 2
2016/3/22, 99, 7, 17, 10, 3
2016/3/23, 122, 6, 21, 19, 8
2016/3/24, 192, 6, 9, 12, 2
2016/3/25, 229, 7, 12, 12, 2
2016/3/26, 164, 7, 10, 14, 3
2016/3/27, 139, 7, 15, 5, 3
2016/3/28, 150, 7, 13, 7, 3
2016/3/29, 152, 5, 11, 2, 18
2016/3/30, 193, 5, 8, 3, 
2016/3/31, 187, 3, 29, 2, 19
2015/10/1, 157, 7, 20, 4, 
2015/10/2, 171, , , , 
2015/10/4, 496, 16, 17, 4, 
2015/10/5, 145, 13, 25, 5, 
2015/10/6, 157, 17, 18, 4, 
2015/10/7, 181, 21, 23, 5, 
2015/10/8, 222, 15, 28, 4, 
2015/10/9, 197, 18, 24, 4, 
2015/10/10, 146, , , , 
2015/10/12, 188, 6, 13, 3, 
2015/10/13, 253, 6, 12, 15, 
2015/10/14, 169, 7, 12, 4, 
2015/10/15, 162, 5, 13, 2, 
2015/10/16, 174, 6, 15, 3, 
2015/10/17, 296, 5, 12, 2, 
2015/10/18, 168, 5, 17, 3, 
2015/10/19, 206, 5, 25, 2, 
2015/10/20, 150, 5, 21, 3, 
2015/10/21, 177, 5, 17, 5, 
2015/10/22, 191, 5, 22, , 
2015/10/23, 151, 5, 24, 4, 
2015/10/24, 169, 5, 15, 3, 
2015/10/25, 171, 4, 13, 2, 
2015/10/26, 173, 4, 24, 18, 
2015/10/27, 185, 5, 8, 19, 
2015/10/28, 111, , 9, 36, 
2015/10/29, 272, 6, 19, 3, 
2015/10/30, 160, 5, 20, 2, 
2015/10/31, 174, 5, 24, 5, 
2015/11/1, 183, 7, 23, 3, 
2015/11/2, 175, 7, 24, 3, 
2015/11/3, 205, 6, 21, 3, 
2015/11/4, 198, 41, 8, 2, 
2015/11/5, 154, 65, 11, 4, 
2015/11/6, 167, 79, 13, 4, 
2015/11/7, 172, 80, 8, 3, 
2015/11/8, 180, 67, 16, 3, 
2015/11/9, 198, 43, 17, 4, 
2015/11/10, 213, 70, 19, 8, 
2015/11/11, 277, 68, 17, 11, 
2015/11/12, 309, 62, 14, 17, 
2015/11/13, 284, 81, 34, 8, 
2015/11/14, 316, 97, 32, 6, 
2015/11/15, 274, 79, 23, 2, 
2015/11/16, 208, 22, 23, 5, 
2015/11/17, 187, 33, 20, 5, 
2015/11/18, 177, 32, 38, 6, 
2015/11/19, 237, 42, 42, 6, 
2015/11/20, 263, 70, 44, 8, 
2015/11/21, 285, 85, 40, 6, 
2015/11/22, 269, 131, 43, 7, 
2015/11/23, 323, 121, 42, 8, 
2015/11/24, 275, 101, 29, 9, 
2015/11/25, 218, 77, 35, 7, 
2015/11/26, 213, 83, 29, 8, 
2015/11/27, 238, 31, 29, 5, 
2015/11/28, 305, 40, 26, 3, 
2015/11/29, 311, 54, 28, 2, 
2015/11/30, 300, 44, 20, 2, 
2015/12/1, 256, 72, , 2, 
2015/12/2, 227, 66, , 3, 
2015/12/3, 246, 59, , 4, 
2015/12/4, 219, 68, , 5, 
2015/12/5, 254, , , , 
2015/12/7, 243, 27, , 3, 
2015/12/8, 270, 93, , 3, 
2015/12/9, 242, 85, , 3, 
2015/12/10, 196, 65, , 3, 
2015/12/11, 214, 46, , 2, 
2015/12/12, 250, 87, , 4, 
2015/12/13, 198, 69, , 5, 
2015/12/14, 193, 80, , 6, 
2015/12/15, 165, 5, , , 
2015/12/16, 288, 29, , 110, 
2015/12/17, 250, 41, , 87, 
2015/12/18, 276, 30, , , 
2015/12/19, 361, 43, , 32, 
2015/12/20, 338, 40, , , 
2015/12/21, 328, 28, , , 
2015/12/22, 369, 25, , , 
2015/12/23, 379, 21, 11, 30, 
2015/12/24, 287, 22, 28, 18, 
2015/12/25, 281, 27, 26, 17, 
2015/12/26, 228, 25, 28, 13, 
2015/12/27, 209, 29, 24, 15, 
2015/12/28, 211, 55, 14, 10, 
2015/12/29, 266, 25, 37, 12, 25
2015/12/30, 251, 1, 29, 7, 33
2015/12/31, 365, , , , 
2016/1/3, 262, 33, 32, 11, 18
2015/7/1, 93, 28, 12, 7, 3
2015/7/2, 134, 46, 12, 3, 3
2015/7/3, 120, 30, 10, 2, 4
2015/7/4, 144, 24, 10, 4, 4
2015/7/5, 150, 22, 11, 3, 3
2015/7/6, 211, 25, 9, 2, 4
2015/7/7, 80, 27, 10, 2, 4
2015/7/8, 102, 33, 13, 3, 6
2015/7/9, 105, 13, 9, 1, 5
2015/7/10, 125, 12, 8, 3, 4
2015/7/11, 355, 19, 9, 4, 4
2015/7/12, 707, 16, 13, 3, 5
2015/7/13, 528, 16, 12, 3, 5
2015/7/14, 106, 16, 10, 3, 4
2015/7/15, 108, 19, 9, 3, 4
2015/7/16, 167, 14, 9, 4, 5
2015/7/17, 134, 25, 8, 3, 4
2015/7/18, 89, 15, 2, 2, 4
2015/7/19, 84, 15, , 3, 4
2015/7/20, 66, 59, , 2, 4
2015/7/21, 155, 11, , 3, 4
2015/7/22, 130, 9, , 3, 4
2015/7/23, 82, 8, , 2, 4
2015/7/24, 127, 13, , 1, 4
2015/7/25, 77, 5, , 1, 2
2015/7/26, 43, 5, , 3, 3
2015/7/27, 44, 20, , 3, 3
2015/7/28, 53, 4, , 2, 3
2015/7/29, 55, 9, , 2, 4
2015/7/30, 58, 5, , 4, 3
2015/7/31, 88, 9, 6, 3, 4
2015/8/1, 88, 11, 8, 4, 4
2015/8/2, 84, 45, 9, 4, 4
2015/8/3, 97, 61, 7, 5, 4
2015/8/4, 169, 36, 6, 2, 4
2015/8/5, 426, 12, 8, 3, 5
2015/8/6, 482, 27, 8, 3, 5
2015/8/7, 84, 9, 8, 3, 5
2015/8/8, 93, 12, 6, 3, 5
2015/8/9, 104, 16, 6, 6, 4
2015/8/10, 72, 12, 6, 3, 5
2015/8/11, 306, 10, 3, 2, 4
2015/8/12, 61, 12, 5, 2, 5
2015/8/13, 85, 11, 5, 3, 5
2015/8/14, 97, 13, 5, 2, 5
2015/8/15, 104, 12, 4, 2, 4
2015/8/16, 56, 12, 3, 2, 4
2015/8/17, 60, 12, 4, 2, 4
2015/8/18, 64, 11, 3, 4, 4
2015/8/19, 55, 11, 2, 4, 4
2015/8/20, 124, 32, 3, 3, 4
2015/8/21, 87, 20, 4, 2, 4
2015/8/22, 86, 40, 3, 2, 3
2015/8/23, 79, 11, 4, 2, 4
2015/8/24, 416, 12, 4, 3, 
2015/8/25, 77, 12, 6, 2, 
2015/8/26, 120, 14, 4, 2, 
2015/8/27, 87, 12, 7, 2, 
2015/8/28, 91, 16, 8, 3, 
2015/8/29, 119, 48, 8, 2, 
2015/8/30, 88, 14, 8, 3, 
2015/8/31, 89, 15, 4, 3, 
